english,translate
Ingredient,Ингредиент
Ingredients,Ингредиенты
Inhale,Вдох
Initiate,Посвящённый
Innkeeper,Трактирщик
Inscriptions,Гравировки
Insects,Насекомые
Insert,Вставить
Insignia,Инсигния
Insignias,Инсигнии
Inspect,Осмотреть
Inspecting,Осмотр
Inspire,Вдохновить
Instance,Инстанс
Instant,Мгновенно
Instructions,Инструкции
Insult,Оскорбление
Intelligence,Intelligence
Interact,Взаимодействие
Interactions,Взаимодействия
Interception,Перехват
Interceptions,Перехваты
Interceptor,Перехватчик
Interface,Интерфейс
International,Международный
Interns,Стажёры
Intestines,Intestines
Intimidate,Устрашение
Intriguing,Интригующий
Inundate,Затопить
Invaders,Вторженцы
Inventaire,Инвентарь
Inverted Blade Wings Glider,Inverted Blade Wings Glider
Investigate,Расследовать
Invigorate,Взбодриться
Invincibility,Неуязвимость
Invisibility,Невидимость
Invisible,Невидимый
Invisiman,Невидимка
Invitation,Invitation
Invitations,Приглашения
Invite,Пригласить
Invited,Приглашен
Invites,Приглашения
Invulnerability,Неуязвимость
Invulnerable,Неуязвимый
Iran,Иран
Iraq,Ирак
Ireland,Ирландия
Irisette,Ирисетт
Irja,Ирья
Ironfist,Ironfist
Ironsight,Ironsight
Isabel,Изабель
Iska,Иска
Isle of Reflection,Isle of Reflection
Israel,Израиль
Istan,Istan
It,Это
It's almost his snack time. Why don't you fetch him something to eat? Then you can tell your friends that you fed Tyria's noblest griffon.,"Скоро время его перекуса. Почему бы тебе не принести ему что-нибудь поесть? А потом ты сможешь рассказать своим друзьям, что накормил самого благородного грифона Тирии."
"It's more than appearance. Paint protects the wood, too.",Это не только вопрос внешнего вида. Краска также защищает дерево.
Italian,Итальянский
Italy,Италия
Item,Предмет
Items,Предметы
Itzel,Itzel
J,J
Jackal,Шакал
Jackpot,Джекпот
Jade,Нефрит
Jade Miner's Keycard,Jade Miner's Keycard
Jahn,Джан
Jailbroken,Jailbroken
Jale,Джале
Jamaica,Ямайка
Jan,Янв
Janthir-Biene,Янтарь-пчела
January,Январь
Japan,Япония
Japanese,Японский
Jaspar,Джаспар
Jathael,Джатаэль
Jaziah,Джазия
JcE,JcE
Jewel,Драгоценный камень
Jewels,Драгоценные камни
Jezza,Jezza
Job-o-Tron,Job-o-Tron
Jode,Джоуд
Jodi,Джоди
Jog,Бег трусцой
Johd,Джод
Join,Присоединиться
Joka,Йока
Joko,Джоко
Jokopu,Jokopu
Jorbreaker,Jorbreaker
Jordan,Джордан
Josef,Йозеф
Jotun,Jotun
Joukje,Joukje
Journal,Дневник
Journals,Дневники
Journeyman,Подмастерье
Jp,Jp
Jraogh,Джраог
Jukebox,Jukebox
Jul,Jul
July,Июль
Jump,Прыжок
Jumping,Прыжки
Jumpkick,Прыжковый удар
Jun,Джун
Jundia,Jundia
June,Июнь
Junk,Мусор
Justin,Justin
K,К
KILL_GOLD_PERCENT,KILL_GOLD_PERCENT
Kaboom,Кабум
Kahawai,Kahawai
Kaineng,Кайнэнг
Kale,Кале
Kaluga,Kaluga
Kamehameha,Камехамеха
Kamma,Kamma
Kapow,Бабах
Kappa,Kappa
Kattryn,Катрин
Kaukiri,Kaukiri
Kaya,Кая
Kayla,Кайла
Kazakhstan,Казахстан
Kazi,Кази
Keen,Острый
Keg,Keg
Kelgg,Kelgg
Kella,Kella
Kelvei,Кельвей
Kenya,Кения
Kenzee,Кензи
Kevin,Кевин
Key,Ключ
Keys,Ключи
Kharkaris,Kharkaris
Kicked.,Пнул.
Kicks,Пинки
Kidd,Кидд
Kiera,Kiera
Kilikki,Киликки
Kill,Убить
Kills,Убийства
Kindling,Растопка
Kinlyy,Кинли
Kite,Kite
Kjella,Кьелла
Klunn,Клунн
Knee,Колено
Kneeling,Стоя на коленях
Knifefish,Knifefish
Knights,Рыцари
Knocker,Стукач
Knowledge Crystal,Knowledge Crystal
Kodanroar,Kodanroar
Kodonur,Кодонур
Kohl,Коль
Kolfrosta,Кольфроста
Koralle,Коралле
Korea,Корея
Korean,Корейский
Kourna,Kourna
Kr,Кр
Kraitkin,Kraitkin
Kreb,Креб
Kryptis-Possessed,Криптис-Одержимый
Kryta...,Крайта...
Krytan,Krytan
Kudu,Куду
Kudzu,Kudzu
Kunk,Кунк
Kuunavang,Куунаванг
Kuwait,Кувейт
Kymswarden,Kymswarden
Kyrgyzstan,Кыргызстан
L,L
L.O.X.,Л.О.К.С.
LONGBOW_MASTERY,Мастерство длинного лука
Laban,Лабан
Labib,Labib
Labrys,Labrys
Lacerator,Рассекатель
Lachaidh,Лахайд
Lady-in-Waiting,Фрейлина
Laewyn,Laewyn
Lahri,Lahri
Lakhi,Лакхи
Lalla,Лалла
Lament,Lament
Lamentation,Сетование
Lamp,Лампа
Lampyridae,Lampyridae
Lance,Копьё
Land,Земля
Language,Язык
Laos,Лаос
Laranthir,Laranthir
Large,Большой
Larger,Больше
Largos,Ларгос
Lash,Хлыст
Lasha,Lasha
Later,Позже
Lathe,Токарный станок
Latrodectus,Latrodectus
Lattice,Lattice
Latvia,Латвия
Laudren,Laudren
Laugh,Смеяться
Launches,Запускает
Laurels,Лавры
Lavafall,Лавопад
Layouts,Макеты
Leaderboards,Таблицы лидеров
Leaf,Лист
League,Лига
Lebanon,Ливан
Leech,Leech
Leek,Leek
Leeks,Лук-порей
Leftovers,Остатки
Legendary Insight,Legendary Insight
Legendary Weapon: The Flameseeker Prophecies,Legendary Weapon: The Flameseeker Prophecies
Legends,Legends
Leggings,Leggings
Legs,Ноги
Leivas,Leivas
Lemongrass,Lemongrass
Length,Длина
Lentils,Чечевица
Lepidoptera,Lepidoptera
Lesath,Лесат
Lesotho,Лесото
Letter,Письмо
Lettuce,Латук
Level,Уровень
Lever,Рычаг
Leylight,Свет линий
Liberate,Освободить
Liberator,Освободитель
Libya,Ливия
Lichen,Лишайник
Liechtenstein,Лихтенштейн
Lietta,Лиетта
Life,Жизнь
Life-Fire,Жизненный огонь
Life-Suffused,Насыщенный жизнью
Lifeblood,Жизненная сила
Lifeguard,Страж жизни
Lifesteal,Кража жизни
Lifetime,Время жизни
Light,Лёгкая
Lightborne,Светоносный
Lightbringer,Светоносец
Lighting,Освещение
Lightning,Молния
Limited,Ограниченное
Limwe,Limwe
Line,Линия
Linear,Линейный
Link,Связь
Linnea,Линнеа
Lion,Лев
Lion's Arch Supply Container[s],[Контейнер|Контейнера|Контейнеров] с припасами Львиной Арки
Liriodendron,Liriodendron
Listen,Слушать
Lithuania,Литва
Liturgy,Liturgy
Liver,Печень
Lives,Жизни
Load,Загрузить
Loading...,Загрузка...
Lob,Лоб
Lobby,Лобби
Localization,Локализация
Location,Локация
Locations,Локации
Lockout,Блокировка
Loffa,Loffa
Log,Бревно
Log-r-Tron,Log-r-Tron
Logger,Лесоруб
Logging,Лесозаготовка
Logs,Бревна
Lokett,Локетт
Longbow,Longbow
Longbows,Длинные луки
Longer,Длиннее
Longshot,Longshot
Look,Смотреть
Lookout,Сторожевой пост
Loom,Ткацкий станок
Loot,Трофеи
Looting,Добыча
Losses,Поражения
Lost Precipice,Lost Precipice
Lotus,Лотос
Low,Низкий
Lower,Ниже
Lowest,Наименьший
Loyalty,Loyalty
Lucretia,Лукреция
Lulu,Лулу
Lump of Aurillium,Lump of Aurillium
Lungfish,Lungfish
Lungs,Лёгкие
Lurk,Засада
Luxembourg,Люксембург
Lynie,Лини
Lyss,Lyss
M%num1%,M%num1%
M-PEC,M-PEC
MACE_MASTERY,МАСТЕР БУЛАВЫ
MRC-6478,MRC-6478
Macao,Макао
Mace,Mace
Macedonia,Македония
Maces,Булавы
Machete,Machete
Mackerel,Mackerel
Madagascar,Мадагаскар
Maeva,Маэва
Magic,Magic
Magister,Магистр
Magmaton,Magmaton
Magnetite Shard,Magnetite Shard
Magni,Магни
Maguuma,Maguuma
Mahseer,Mahseer
Mail,Mail
Mailbox,Почтовый ящик
Main,Главный
Makeen,Макеен
Mal-Chin,Мал-Чин
Malachidean,Malachidean
Malawi,Малави
Malaysia,Малайзия
Maldives,Мальдивы
Male,Мужской
Malefacterym,Malefacterym
Malice,Malice
Malnourished,Недоедание
Malor,Malor
Malta,Мальта
Malumres,Malumres
Man-of-War,Man-of-War
Manage,Управлять
Management,Управление
Manager,Менеджер
Manbiter,Manbiter
Mandulis,Мандулис
Mango,Mango
Manipa,Манипа
Manipulation,Манипуляция
Mantodea,Mantodea
Mantra,Mantra
Map,Карта
Maple,Клен
Maps,Карты
Mar,Мар
March,Март
Marching Orders,Marching Orders
Marionberry,Марионберри
Marketing,Маркетинг
Martinique,Мартиника
Masks,Маски
Mastered,Освоено
Masteries,Мастерства
