english,translate
Scavenge for supplies %num2% times.,Обыщите местность на припасы %num2% раз.
Scavenged Obsidian Weapon Collector,Scavenged Obsidian Weapon Collector
Scavenger's Chasm,Scavenger's Chasm
Scepter Master,Scepter Master
Scholar of Ahdashim,Scholar of Ahdashim
Scholar of the Garden,Scholar of the Garden
Scholar's Pack,Scholar's Pack
Scientific Weapon Collection,Scientific Weapon Collection
Scissors of Fate,Scissors of Fate
Sclerite Weapon Collection,Sclerite Weapon Collection
Scorched,Scorched
Score %num2% kegs in keg brawl.,Наберите %num2% бочонков в бочковой потасовке.
Scour Castora to find the parts needed to power up the deactivated chrysalis.,"Обыщите Castora, чтобы найти детали, необходимые для питания деактивированной куколки."
Scour the area to retrieve intel on hostile forces in the Forging Steel and Darkrime Delves visions.,"Обыщите область, чтобы получить разведданные о враждебных силах в видениях Forging Steel и Darkrime Delves."
Scour the lab for clues and make your escape.,Обыщите лабораторию в поисках улик и совершите побег.
Scour the mountains.,Обыщите горы.
Scour the tree tops.,Обыщите верхушки деревьев.
Scour the volcano.,Обыщите вулкан.
Scourge Buster,Scourge Buster
Scourge of the White Mantle,Scourge of the White Mantle
Scouring the Archive,Scouring the Archive
Scout all three locations called out by Vigil Scout Premhoc without engaging the Inquest in combat.,"Разведайте все три точки, указанные Vigil Scout Premhoc, не вступая в бой с Инквестом."
Scouting Report,Scouting Report
Scouting for Scouts,Scouting for Scouts
Scouting the Area,Scouting the Area
Scouting the Vale: Bronze,Scouting the Vale: Bronze
Scouting the Vale: Gold,Scouting the Vale: Gold
Scouting the Vale: Silver,Scouting the Vale: Silver
Scrap Rifle Field Test: Gold,Полевые испытания винтовки из утиля: Золото
Scrap Rifle Field Test: Silver,Полевые испытания винтовки из утиля: Серебро
Scrape these scavengers off the surface of Tyria.,Счистите этих падальщиков с поверхности Тирии.
Scribe,Scribe
Sea of Sorrows Veteran,Ветеран Sea of Sorrows
Sea or Shore? Who will prevail?,Море или берег? Кто победит?
Sea-Glass Wave Weapon Collector,Sea-Glass Wave Weapon Collector
Seafarer's Rest Veteran,Ветеран Приюта Морехода
Seafood Connoisseur,Seafood Connoisseur
Search Highjump Ranch for carrots to help Unja and her springers.,"Обыщите Highjump Ranch в поисках моркови, чтобы помочь Unja и её спрингерам."
Search Inner Nayos for the relics that hint at the past.,"Обыщите Inner Nayos в поисках реликвий, намекающих на прошлое."
Search Orr for new leads.,Обыщите Орр в поисках новых зацепок.
Search and Destroy,Search and Destroy
Search and Rescue,Search and Rescue
Search for  clues of dragons in Blazeridge Steppes.,"Ищите улики, указывающие на драконов в Blazeridge Steppes."
Search for  clues of dragons in Frostgorge Sound.,"Ищите улики, указывающие на драконов в Frostgorge Sound."
Search for  clues of dragons in Sparkfly Fen.,"Ищите улики, указывающие на драконов в Sparkfly Fen."
Search for Balthazar's sword.,Ищите меч Balthazar.
Search for Balthazar.,Ищите Balthazar.
Search for a relic from the past.,Ищите реликвию из прошлого.
Search for ancient research on the Elder Dragons.,Ищите древние исследования Старших Драконов.
