english,translate
Onarres Dawnbringer,Onarres Dawnbringer
"Once we reached the apex of the tower, Marjory, Kasmeer, and I entered the core—it was filled with illusionary tricks. Nestled at the heart was a massive, pulsing organism. As we approached the mass, Scarlet finally graced us with her presence. She gallantly admitted to her hand in the chaos to date: her alliances, the devastation at Dragon Bash. It was all Scarlet, and the Nightmare Tower is simply the latest of her cruel games. We were ambushed by a krait-turned-beast, a monstrous creation of the Toxic Alliance. With the beast defeated, we were finally able to inject the antitoxin—but the heart barely squirmed. It looks like it will take more than one dose to bring down the tower after all.","Как только мы достигли вершины башни, Марджори, Казмир и я вошли в ядро — оно было полно иллюзорных трюков. В самом сердце находился массивный пульсирующий организм. Когда мы приблизились к массе, Скарлетт наконец удостоила нас своим присутствием. Она галантно признала свою роль в хаосе: свои союзы, разрушения на Dragon Bash. Всё это была Скарлетт, и Башня Кошмаров — просто последняя из её жестоких игр. На нас напал обращённый в зверя крайт, чудовищное творение Toxic Alliance. Когда зверь был повержен, мы наконец смогли ввести антитоксин, но сердце едва дрогнуло. Похоже, чтобы разрушить башню, потребуется не одна доза."
"One of the most notorious symbols of norn/human relations to this date remains the Olafson Sword. The sword was gifted to the renowned Olaf Olafson at one of his many farmstead gatherings as a token of appreciation from newly settled humans in the area. After obtaining it, various sources have claimed that Olafson enchanted the sword so that it would serve as the only functioning key for a hidden vault in the region. Legend has it that Olafson placed his valuables in this vault as protection against the increasing number of looters (and suitors) in the area. In modern times, Olafson's remaining descendants and treasure hunters alike have searched for Olafson's supposed bounty. It has yet to be successfully recovered.","Одним из самых известных символов отношений норнов и людей по сей день остаётся Меч Олафсона. Меч был подарен прославленному Олафу Олафсону на одном из его многочисленных хуторских собраний в знак признательности от недавно поселившихся в этом районе людей. После его получения различные источники утверждали, что Олафсон зачаровал меч так, чтобы он служил единственным действующим ключом от скрытого хранилища в регионе. Легенда гласит, что Олафсон поместил свои ценности в это хранилище для защиты от растущего числа мародёров (и поклонников) в округе. В наше время оставшиеся потомки Олафсона и искатели сокровищ ищут предполагаемое богатство Олафсона. Его до сих пор не удалось найти."
Oogooth Friendship Bracelet[s],[Браслет|Браслета|Браслетов] дружбы Угута
Ooze Analyzer XH-9333,Анализатор слизи XH-9333
Orsippus Friendship Bracelet[s],[Браслет|Браслета|Браслетов] дружбы Орсиппа
"Our mills produce lumber for the legions, and that makes them easy targets for Separatists. Furthermore, as we cut down trees, we disturb hostile wildlife. We've stationed guards at every mill, but they're not enough. Help them out, so we can keep feeding the war machine.","Наши мельницы производят пиломатериалы для легионов, что делает их лёгкой мишенью для сепаратистов. Кроме того, вырубая деревья, мы тревожим враждебную дикую природу. Мы разместили охрану на каждой мельнице, но их недостаточно. Помогите им, чтобы мы могли продолжать кормить военную машину."
Our unit is not at full strength. We cannot attack the Flame Legion stronghold alone.,Наше подразделение не в полной силе. Мы не можем атаковать крепость Flame Legion в одиночку.
"Out of the blue, an elusive benefactor named ""E"" wrote and directed me to the effigy ceremony at Dragon Bash, claiming that the Captain's Council was under some sort of threat. It was a faceless lead, but the only one I had. I made my way to Lion's Arch to see for myself. The ceremony started without a hitch, but then the effigies were lit...As the cultural representatives approached with their offerings, one of the dragon effigies erupted with arcane energies, emitting an electrical current that struck the captains on stage. Inspector Ellen Kiel immediately took control of the scene. With the help of her Lionguard, Kiel and I escorted the wounded to Fort Marriner. Along the way, we were harassed by a group of scrapyard pirates.We delivered the captains to the medical ward, but their wounds were critical. Kiel implored me to return to the festivities, but I'm not in the mood for a celebration anymore. Between this and the Molten Alliance... Something is brewing, and I'm fast growing tired of these constant surprises.","Внезапно неуловимый благодетель по имени «И» написал мне и направил на церемонию с чучелами на Dragon Bash, утверждая, что Captain's Council угрожает какая-то опасность. Это была анонимная зацепка, но единственная, что у меня была. Я отправился в Lion's Arch, чтобы увидеть всё своими глазами. Церемония началась без сучка, без задоринки, но затем чучела зажгли... Когда культурные представители подошли со своими подношениями, одно из драконьих чучел извергло магическую энергию, испустив электрический разряд, поразивший капитанов на сцене. Инспектор Эллен Киль немедленно взяла ситуацию под контроль. С помощью своей Стражи Киль и я сопроводили раненых в Fort Marriner. По пути нас атаковала группа пиратов со свалки. Мы доставили капитанов в лазарет, но их раны были критическими. Киль умоляла меня вернуться к празднествам, но мне уже не до веселья. Между этим и Molten Alliance... Что-то назревает, и меня быстро утомляют эти постоянные сюрпризы."
Ow. Ow! Ouchie! Ow! Oooh...better.,Ой. Ой! Больно! Ой! О-о-о...лучше.
